,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
2014,1167351901329010688,2019-08-30 08:22:36+00:00,30,8,2019,World Nuclear Association,London,We have published the World Nuclear Performance Report 2019! The world’s #nuclearreactors made a growing contribution to supplying clean and reliable electricity in 2018. Read our press release for more: https://t.co/Cbl8qNeA5K https://t.co/6xpc50ljaZ,en,1.0,9.0,"[{'text': 'nuclearreactors', 'indices': [73, 89]}]"
2015,1167351387346415616,2019-08-30 08:20:33+00:00,30,8,2019,World Nuclear Association,London,"RT @FORATOM_nuclear: Worldwide #nuclear generation in 2018 increased for the sixth successive year to reach 2563 TWh, which is more than 10…",en,21.0,0.0,"[{'text': 'nuclear', 'indices': [31, 39]}]"
2016,1167351355549396992,2019-08-30 08:20:26+00:00,30,8,2019,World Nuclear Association,London,"RT @powergenintl: .@WorldNuclear report says #nuclearpower still growing globally, driven by new reactors projects in #Asia. #POWERGEN19 wi…",en,4.0,0.0,"[{'text': 'nuclearpower', 'indices': [45, 58]}, {'text': 'Asia', 'indices': [118, 123]}, {'text': 'POWERGEN19', 'indices': [125, 136]}]"
2017,1167351347563380736,2019-08-30 08:20:24+00:00,30,8,2019,World Nuclear Association,London,"RT @gilbeaq: A global status update on nuclear power by @WorldNuclear contains this great fact: despite losing six reactors since 2012, US…",en,13.0,0.0,[]
2018,1167351326898053120,2019-08-30 08:20:19+00:00,30,8,2019,World Nuclear Association,London,"RT @quakes99: World #Nuclear Performance Report 2019 was launched today by @WorldNuclear, highlighting nuclear #energy growth uptrend ⚛️🏗️…",en,4.0,0.0,"[{'text': 'Nuclear', 'indices': [20, 28]}, {'text': 'energy', 'indices': [111, 118]}]"
2019,1167346378953121792,2019-08-30 08:00:39+00:00,30,8,2019,World Nuclear Association,London,"148 years ago today (30 August 1871), Ernest Rutherford was born! He was physicist from New Zealand who came to be known as the father of nuclear physics. Read more about the history of #nuclearenergy: https://t.co/YXexTsXg7u https://t.co/tXp7pptKNz",en,7.0,11.0,"[{'text': 'nuclearenergy', 'indices': [186, 200]}]"
2020,1167108483034099712,2019-08-29 16:15:20+00:00,29,8,2019,World Nuclear Association,London,"RT @NAC_Intl: Join NAC International at the @WorldNuclear Association Symposium in London, England, September 3-5. 
#NuclearSympo
https://t…",en,2.0,0.0,"[{'text': 'NuclearSympo', 'indices': [116, 129]}]"
2021,1167089799804719104,2019-08-29 15:01:06+00:00,29,8,2019,World Nuclear Association,London,World Nuclear Association Symposium 2019 (@NuclearSympo) is next week! Don't miss the global #nuclear industry's premier event with over 500 delegates already registered and high-level industry speakers. Last chance to secure your place for #nuclearsympo: https://t.co/gdIAgejCdx https://t.co/35pruptOCY,en,3.0,7.0,"[{'text': 'nuclear', 'indices': [93, 101]}, {'text': 'nuclearsympo', 'indices': [241, 254]}]"
2022,1167056657970581504,2019-08-29 12:49:24+00:00,29,8,2019,World Nuclear Association,London,"RT @Framatome_: The global nuclear energy industry shapes the future @worldnuclear @nuclearsympo. Don’t miss out!
@BernardFontana, CEO of @…",en,6.0,0.0,[]
2023,1166723384119615488,2019-08-28 14:45:06+00:00,28,8,2019,World Nuclear Association,London,"NEW SPEAKER CONFIRMED for World Nuclear Association Symposium 2019 (@NuclearSympo): Alexander Borovskis, @ANSTO, will join our innovation and development panel to discuss the future of #nuclearenergy: https://t.co/hs6qcLBE8y  #nuclearsympo https://t.co/CSnOZUFmy8",en,1.0,9.0,"[{'text': 'nuclearenergy', 'indices': [185, 199]}, {'text': 'nuclearsympo', 'indices': [226, 239]}]"
2024,1166669285747580928,2019-08-28 11:10:08+00:00,28,8,2019,World Nuclear Association,London,There's just one week left until World Nuclear Association Symposium 2019 (@NuclearSympo) and we're really excited! Here's a reminder of last years #nuclearsympo via Twitter Moments: https://t.co/AgfyISv3rk. Register now the 2019 conference at https://t.co/gdIAgejCdx,en,3.0,9.0,"[{'text': 'nuclearsympo', 'indices': [148, 161]}]"
2025,1166367285046648832,2019-08-27 15:10:05+00:00,27,8,2019,World Nuclear Association,London,"Christopher Webb, @Lindeplc, is presenting on nuclear energy’s vital role in a #cleanenergy mix at World Nuclear Association Symposium 2019 (@NuclearSympo). View the full #nuclearsympo programme here: https://t.co/X3LIlcyHZi https://t.co/twMfmhHV0E",en,2.0,5.0,"[{'text': 'cleanenergy', 'indices': [79, 91]}, {'text': 'nuclearsympo', 'indices': [171, 184]}]"
2026,1166329323340664832,2019-08-27 12:39:14+00:00,27,8,2019,World Nuclear Association,London,RT @brandon_munro: Only a week until the leadership of global #NuclearEnergy industry will arrive in London for WNA Symposium. Lots to cele…,en,11.0,0.0,"[{'text': 'NuclearEnergy', 'indices': [62, 76]}]"
2027,1166251541789073408,2019-08-27 07:30:10+00:00,27,8,2019,World Nuclear Association,London,"On this day 63 years ago (27 August 1956), Calder Hall nuclear power station, the world's first power station to generate electricity on an industrial scale  from #nuclearenergy, was connected to the grid. Find out more about #nuclearpower in the UK: https://t.co/G5tZPDGx2U https://t.co/Bnii4MvMsV",en,31.0,65.0,"[{'text': 'nuclearenergy', 'indices': [163, 177]}, {'text': 'nuclearpower', 'indices': [226, 239]}]"
2028,1165919357454581760,2019-08-26 09:30:11+00:00,26,8,2019,World Nuclear Association,London,"Not long until we publish the World Nuclear Association Performance Report 2019, with an up-to-date picture of the civil #nuclearpower sector today, how it is performing across several key metrics, and case studies. In the meantime, read the 2018 report: https://t.co/81dr1WzagP https://t.co/2TZvsdaqpF",en,0.0,5.0,"[{'text': 'nuclearpower', 'indices': [121, 134]}]"
2029,1165602267577376768,2019-08-25 12:30:11+00:00,25,8,2019,World Nuclear Association,London,"Raquel Heredia Silva (@raquelhs25), a young #nuclearenergy professional, will join our innovation and development panel at World Nuclear Association Symposium 2019 (@WorldNuclear): https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/UMsgCwlkwk",en,3.0,5.0,"[{'text': 'nuclearenergy', 'indices': [44, 58]}, {'text': 'nuclearsympo', 'indices': [206, 219]}]"
2030,1165266285632118784,2019-08-24 14:15:06+00:00,24,8,2019,World Nuclear Association,London,"Akihito Uetake, Japan Atomic Industrial Forum (@JAIF_Tokyo) is confirmed to present on issues of topical and strategic importance at World Nuclear Association Symposium 2019 (@WorldNuclear): https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/26clg0zePR",en,3.0,3.0,"[{'text': 'nuclearsympo', 'indices': [216, 229]}]"
2031,1164858595797864448,2019-08-23 11:15:05+00:00,23,8,2019,World Nuclear Association,London,"World Nuclear Transport Institute (@institute_world) are exhibiting at @NuclearSympo. WNTI represents the collective interests of the radioactive materials transport sector and those who rely on safe, effective and reliable transport: https://t.co/0pl5tuxN8T #nuclearsympo https://t.co/8OA6SeNEsh",en,1.0,3.0,"[{'text': 'nuclearsympo', 'indices': [259, 272]}]"
2032,1164575836990779392,2019-08-22 16:31:30+00:00,22,8,2019,World Nuclear Association,London,"RT @NAC_Intl: Join NAC International September 4-6 in London for the @WorldNuclear Association Symposium 
#nuclearsympo https://t.co/QeNana…",en,3.0,0.0,"[{'text': 'nuclearsympo', 'indices': [106, 119]}]"
2033,1164556606010527488,2019-08-22 15:15:05+00:00,22,8,2019,World Nuclear Association,London,We're pleased to announce that @WECNuclear are social media wall sponsors at World Nuclear Association Symposium 2019 (@NuclearSympo). They provide a wide range of #nuclearpower plant products and services to utilities around the world: https://t.co/y5bRq2Ea6l  #nuclearsympo https://t.co/mQNshhNkRQ,en,1.0,3.0,"[{'text': 'nuclearpower', 'indices': [164, 177]}, {'text': 'nuclearsympo', 'indices': [262, 275]}]"
2034,1164151426064539648,2019-08-21 12:25:03+00:00,21,8,2019,World Nuclear Association,London,"""I am confident that nuclear energy has a bright future...We are on track with the World Nuclear Association Harmony goal of adding 10GW of nuclear a year before 2020"" says Kirill Komarov, @RosatomGlobal, in interview with @dev_discourse: https://t.co/vLOG6dS2R3",en,4.0,10.0,[]
2035,1164084890834558976,2019-08-21 08:00:40+00:00,21,8,2019,World Nuclear Association,London,Two weeks to go until World Nuclear Association Symposium 2019 (@NuclearSympo). We have a programme packed with presentations from high-level industry speakers from around the world. Don't miss out on an inspiring and informative programme: https://t.co/gdIAgejCdx #nuclearsympo https://t.co/eKVRrrV804,en,1.0,6.0,"[{'text': 'nuclearsympo', 'indices': [265, 278]}]"
2036,1163748773023166464,2019-08-20 09:45:03+00:00,20,8,2019,World Nuclear Association,London,"At World Nuclear Association Symposium 2019 (@NuclearSympo) @bohdan_zronek, @SkupinaCEZ, will discuss issues of topical and strategic importance to the #nuclear industry during an opening speech: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/B2BnMEUHKD",en,1.0,4.0,"[{'text': 'nuclear', 'indices': [152, 160]}, {'text': 'nuclearsympo', 'indices': [221, 234]}]"
2037,1163473283376979968,2019-08-19 15:30:21+00:00,19,8,2019,World Nuclear Association,London,"At World Nuclear Association Symposium 2019 (@NuclearSympo) Tim Gitzel, @cameconews, will be chairing the panel session on the new edition of The Nuclear Fuel Report: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/VsnV9AsyLb",en,6.0,15.0,"[{'text': 'nuclearsympo', 'indices': [192, 205]}]"
2038,1163441756995772416,2019-08-19 13:25:05+00:00,19,8,2019,World Nuclear Association,London,"Callum Thomas, @ThomasThorAssoc, will take part in a double hot seat interview on jobs and the #nuclear industry, alongside @FORATOM_nuclear's @YDesbazeille, during World Nuclear Association Symposium 2019 (@NuclearSympo): https://t.co/gdIAgejCdx #nuclearsympo https://t.co/W20ex3WaGZ",en,3.0,3.0,"[{'text': 'nuclear', 'indices': [95, 103]}, {'text': 'nuclearsympo', 'indices': [247, 260]}]"
2039,1163393942647386112,2019-08-19 10:15:05+00:00,19,8,2019,World Nuclear Association,London,"On this day 59 years ago (19 August 1960) the 185-megawatt electric pressurized-water plant, Yankee Rowe Nuclear Power Station achieved a self-sustaining nuclear reaction. Read more about #nuclearpower in the USA: https://t.co/B8SpqmwUnH https://t.co/Atyn9WvPMf",en,4.0,13.0,"[{'text': 'nuclearpower', 'indices': [188, 201]}]"
2040,1163379600141017088,2019-08-19 09:18:05+00:00,19,8,2019,World Nuclear Association,London,@BadIntel789 Thank you. We are investigating the issue and it should be resolved shortly.,en,0.0,0.0,[]
2041,1163076853428563968,2019-08-18 13:15:05+00:00,18,8,2019,World Nuclear Association,London,Director General @AgnetaRising will give a keynote speech at the @iaeaorg International Conference on Climate Change &amp; the Role of Nuclear Power. It will discuss the scientific &amp; technical aspects of the role of #nuclearpower in combating #climatechange: https://t.co/ypeMTUT5Rk https://t.co/OhicG703vo,en,3.0,10.0,"[{'text': 'nuclearpower', 'indices': [220, 233]}, {'text': 'climatechange', 'indices': [247, 261]}]"
2042,1162657857143283712,2019-08-17 09:30:08+00:00,17,8,2019,World Nuclear Association,London,We're attending @WECongress from 9-12 September. Our Director General @AgnetaRising will be moderating a session and we'll be exhibiting! #WEC24 #WEC2019 https://t.co/RVbfWKfcd2 https://t.co/iq1NTBuf8q,en,2.0,5.0,"[{'text': 'WEC24', 'indices': [138, 144]}, {'text': 'WEC2019', 'indices': [145, 153]}]"
2043,1162373464453451776,2019-08-16 14:40:04+00:00,16,8,2019,World Nuclear Association,London,"#Nuclearenergy plays an important role in the UK’s energy future. Chris Bowbrick, @beisgovuk, will speak about how the government works with industry via the Nuclear Sector Deal at World Nuclear Association Symposium 2019 (@NuclearSympo): https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/VgHuDIDiB7",en,1.0,2.0,"[{'text': 'Nuclearenergy', 'indices': [0, 14]}, {'text': 'nuclearsympo', 'indices': [264, 277]}]"
2044,1162335749896835072,2019-08-16 12:10:12+00:00,16,8,2019,World Nuclear Association,London,"World Nuclear Association Symposium 2019 (@NuclearSympo): Andrey Tovstenko, JSC TENEX, will participate in the panel discussion on the new edition of The Nuclear Fuel Report which is being launched at #nuclearsympo: https://t.co/zg1v2AAFvt https://t.co/rn3iJJybqh",en,2.0,2.0,"[{'text': 'nuclearsympo', 'indices': [201, 214]}]"
2045,1161951936058466304,2019-08-15 10:45:04+00:00,15,8,2019,World Nuclear Association,London,"New speaker announcement for Symposium 2019 (@nuclearsympo): Evgeny Pakermanov, @RusatomOverseas, will join the high-level panel to discuss innovation &amp; how it can enable #nuclearenergy to play its full role in the future #cleanenergy mix: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/tL3ezrIaMr",en,2.0,3.0,"[{'text': 'nuclearenergy', 'indices': [175, 189]}, {'text': 'cleanenergy', 'indices': [226, 238]}, {'text': 'nuclearsympo', 'indices': [269, 282]}]"
2046,1161931423189754112,2019-08-15 09:23:33+00:00,15,8,2019,World Nuclear Association,London,"There's still time to register for our symposium (4-6 September, London,UK). Hundreds of #nuclearenergy professionals &amp; high-level industry leaders will participate &amp; we will launch a new edition of The Nuclear Fuel Report as part of our diverse programme: https://t.co/gdIAgejCdx https://t.co/2QO55Dipf5",en,16.0,173.0,"[{'text': 'nuclearenergy', 'indices': [89, 103]}]"
2047,1161930545615581184,2019-08-15 09:20:04+00:00,15,8,2019,World Nuclear Association,London,"A new edition of World Nuclear Performance Report is coming soon. It will provide an authoritative review of global nuclear generation, with detailed performance data &amp; case studies from member companies. Current edition: https://t.co/76RaRdqkRo  #nuclearenergy  #nuclearpower https://t.co/kP2EuEmsPp",en,5.0,9.0,"[{'text': 'nuclearenergy', 'indices': [251, 265]}, {'text': 'nuclearpower', 'indices': [267, 280]}]"
2048,1161665066107899904,2019-08-14 15:45:09+00:00,14,8,2019,World Nuclear Association,London,"William Magwood IV, @OECD_NEA, and Elena Pashina, @RusatomOverseas, will be participating in the Innovation and Development panel at World Nuclear Association Symposium 2019 (@NuclearSympo). Register now to attend: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/JMtrFluFXM",en,1.0,3.0,"[{'text': 'nuclearsympo', 'indices': [240, 253]}]"
2049,1161646235037655040,2019-08-14 14:30:19+00:00,14,8,2019,World Nuclear Association,London,"New speaker confirmed: Patrick Gibbons, @MineralsCouncil, will present on leading issues affecting our energy future at World Nuclear Association Symposium 2019 (@NuclearSympo): https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/oWHy1CoE6a",en,1.0,4.0,"[{'text': 'nuclearsympo', 'indices': [203, 216]}]"
2050,1161616009142386688,2019-08-14 12:30:13+00:00,14,8,2019,World Nuclear Association,London,"Three weeks until World Nuclear Association Symposium 2019 (@NuclearSympo). Register now for presentations, interviews, &amp; high-level panels on key nuclear topics, an exhibition &amp; network with #nuclearenergy professionals from 30+ countries: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/JqhNG9x2Ak",en,1.0,4.0,"[{'text': 'nuclearenergy', 'indices': [200, 214]}, {'text': 'nuclearsympo', 'indices': [274, 287]}]"
2051,1161238510856261632,2019-08-13 11:30:10+00:00,13,8,2019,World Nuclear Association,London,"At World Nuclear Association Symposium 2019 (@NuclearSympo), David Sledzik, @gehnuclear, will present on new #nuclear generation. Join us for a diverse programme of presentations, interviews &amp; high-level panels on key industry topics: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/5aCmibykUc",en,8.0,10.0,"[{'text': 'nuclear', 'indices': [109, 117]}, {'text': 'nuclearsympo', 'indices': [264, 277]}]"
2052,1161196960797339648,2019-08-13 08:45:04+00:00,13,8,2019,World Nuclear Association,London,"Julian Tapp, @Vimy_Resources, will be participating in the panel discussion on The Nuclear Fuel Report at World Nuclear Association Symposium 2019 (@NuclearSympo). Register to attend: https://t.co/gdIAgejCdx  #nuclearsympo https://t.co/4O6r8A1xcf",en,1.0,8.0,"[{'text': 'nuclearsympo', 'indices': [209, 222]}]"
