created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2022-03-09 20:25:42+00:00,1501655490157236229,,27,0,3,14,325581008,"The NRC continues to monitor the situation in #Ukraine, including updates from the site of the #Chernobyl #nuclear power plant. We're working with our interagency colleagues at DOE to confirm that the loss of power at the site does not pose a near-term radiological release risk. https://t.co/uLRZVbcalR"
2022-03-09 17:38:00+00:00,1501613285682130952,,3,0,0,1,325581008,"There are more technical topics lined up for this afternoon at the #NRCRIC2022 including accident tolerant fuel, #reactor decommissioning and #CyberSecurity. Registration for the conference remains open. Visit our website for more information. https://t.co/LKJGMWzehs https://t.co/D1cQ7ZaIFT"
2022-03-09 15:38:12+00:00,1501583137041698820,,2,0,0,1,325581008,"Coming up at 10:45 a.m. Eastern time, don’t miss the #NRCRIC2022 special plenary – Women Belong in All Places Where [Nuclear Safety] Decisions are Being Made – streaming live from our website. https://t.co/QEGtWKIxvc https://t.co/snaKip1MVs"
2022-03-09 14:53:10+00:00,1501571805693333506,,2,0,0,1,325581008,"We welcome special guest speaker Jennifer M. Granholm, Secretary, @ENERGY to #NRCRIC2022 for remarks beginning at 10 a.m. Eastern time. Tune it at https://t.co/L8RP22MLd5 https://t.co/y7wRgjlHHq"
2022-03-09 13:50:31+00:00,1501556039103262722,,3,0,0,2,325581008,Tune in live to a special #NRCRIC2022 plenary – Waste and Water: The Future of Decommissioning Efforts at Fukushima-Daiichi Nuclear Power Station – starting at 9 a.m. Eastern time.  https://t.co/L8RP22MLd5 https://t.co/3W9J0dpdpa
2022-03-09 12:44:30+00:00,1501539423313350668,,4,0,0,2,325581008,"Kicking off Day 2 of the #NRCRIC2022, our Executive Director for Operations Dan Dorman will deliver remarks – Preparing for Tomorrow as a Risk-Informed Regulator – starting at 8 a.m. Eastern time. Catch it live at https://t.co/QEGtWKIxvc https://t.co/sbkmObV77M"
2022-03-08 21:15:10+00:00,1501305550813937672,,8,0,0,4,325581008,"If you missed Commissioner @JeffBaranNRC today at #NRCRIC2022, you can read his remarks addressing topics including subsequent license renewal, new fuel technologies, advanced reactors, and environmental justice. https://t.co/7zQ9IYHUJ1 https://t.co/xcWgZQ4jkP"
2022-03-08 17:38:19+00:00,1501250978422603781,,4,0,0,1,325581008,"You can still register for this afternoon’s #NRCRIC2022 technical sessions including one on preapplication engagement for new and #AdvancedReactors or discussions on defense-in-depth, safety margins and risk. https://t.co/LKJGMWzehs https://t.co/Q0xBmMYS3M"
2022-03-08 15:36:46+00:00,1501220387245469706,,5,0,0,2,325581008,NRC Commissioner David Wright is next up to deliver remarks at #NRCRIC2022. His session starts at 10:45 a.m. Eastern time. Tune in live at https://t.co/QEGtWKIxvc https://t.co/6P8TKVzO2D
2022-03-08 15:18:45+00:00,1501215852233908233,,12,0,2,6,325581008,"NRC Chairman Hanson’s remarks from the #NRCRIC2022 are now available on our website. He expressed support for Ukraine and discussed our role as an effective, trusted regulator highlighting our processes, accountability, legitimacy and transformation. https://t.co/aVAh9gjWEf https://t.co/HRPky7mgPY"
2022-03-08 14:36:39+00:00,1501205258617380870,,5,0,0,0,325581008,NRC Commissioner Jeff Baran will begin his #NRCRIC2022 remarks at 9:45 a.m. Eastern time. View the session live at https://t.co/QEGtWKIxvc https://t.co/0hAYImcrgC
2022-03-08 13:25:00+00:00,1501187227258343424,,9,0,0,2,325581008,"Head to our website to catch the #NRCRIC2022 opening at 8:30 a.m. Eastern time. Following introductions, NRC Chairman Christopher T. Hanson will give his remarks. https://t.co/QEGtWKIxvc https://t.co/bt3nBYZjno"
2022-03-07 15:57:06+00:00,1500863116653080583,,2,0,1,0,325581008,Join us for a March 16 virtual meeting on special inspection findings from the February 2021 event at the National Institute of Standards and Technology non-power #reactor in Maryland. The reactor remains safely shut down until we make a restart decision. https://t.co/Kb7Bar095x https://t.co/EUwjrdG4XN
2022-03-07 15:31:37+00:00,1500856702132002819,,5,0,0,2,325581008,#NRCNews: We’ve issued annual safety performance assessments for the nation’s #nuclear power plants. https://t.co/fN8kBAP2QU
2022-03-04 18:00:02+00:00,1499806886203469836,,10,0,0,6,325581008,Any U.S. citizen in Ukraine or with relatives there who needs assistance can call the @StateDept at 1-833-741-2777 or visit this web page: https://t.co/uU73q0TS7R)%20for%20immediate%20assistance
2022-03-04 18:00:02+00:00,1499806886203469836,,9,0,1,2,325581008,We stand in solidarity with our counterparts in Ukraine and around the world. The latest updates from @iaeaorg are available at https://t.co/zqR9HrhVsm.
2022-03-04 18:00:01+00:00,1499806886203469836,,4,0,1,1,325581008,"We are receiving regular updates, and have been serving in an advisory capacity, regarding the status of the #Zaporizhzhia #nuclear power plant and other facilities in Ukraine and will continue to do so as this situation unfolds."
2022-03-04 18:00:01+00:00,1499806886203469836,,22,0,2,9,325581008,"The NRC continues to closely track the evolving situation in #Ukraine. We remain in contact with related organizations, including the U.S. federal government and our international counterparts. https://t.co/pz5HHWVfuL"
2022-03-04 15:17:20+00:00,1499765947283951616,,1,0,0,0,325581008,#NRCNews: We’ve named a new senior resident inspector at the North Anna #nuclear power plant in Virginia. https://t.co/IBgBKhhPRr
2022-03-04 15:16:52+00:00,1499765828690092036,,2,0,0,0,325581008,#NRCNews: We’ve issued a Confirmatory Order to Somat Engineering documenting actions needed to address apparent violations of our requirements. https://t.co/pF2JFBVwwH
2022-03-03 18:43:33+00:00,1499455454069600259,,6,0,1,1,325581008,For #NationalAnthemDay we’re spotlighting Joe Goodridge in our #nuclear security office. He’s singing the #StarSpangledBanner to open next week’s #NRCRIC2022. Catch Joe’s rendition and all the presentations by registering for the virtual conference at https://t.co/LKJGMWzehs https://t.co/fJomYgDlQ3
2022-03-03 18:06:51+00:00,1499446219596341248,,4,0,1,0,325581008,#NRCNews: We’re seeking comments on our proposed rule to amend our regulations for #nuclear power plants transitioning from operations to #decommissioning. https://t.co/uzcXvrTrQ7
2022-03-03 15:10:32+00:00,1499401845092978697,,4,0,1,1,325581008,#NRCNews: We’ve finalized an inspection finding of low-to-moderate safety significance at the Davis-Besse #nuclear power plant. https://t.co/hXLYmPyTap
2022-03-02 21:01:11+00:00,1499127704033058822,,5,0,1,2,325581008,#DidYouKnow you can provide us feedback to help us assess the impact of our transformation efforts to become a modern #RiskInformed regulator? Please take a few minutes to complete a survey and let us know what you think about how we’re doing so far! https://t.co/BALSwPTv8O https://t.co/lePkNHWrOj
2022-03-02 20:38:58+00:00,1499122112941932550,,5,0,0,1,325581008,#NRCNews: We’ve proposed a fine for a Pennsylvania company for performing work in West Virginia without #NRC approval. https://t.co/fdTdm8C29g
2022-03-01 20:33:57+00:00,1498758461873692682,,7,0,1,0,325581008,Learn about the National Materials Program and check out the “TAYtalks: Storytime with Duncan” videos with Taylor Lamb interviewing Senior Health Physicist Duncan White about our collaboration w/states to ensure the safe use of #radioactive materials. https://t.co/saLeltC7eQ https://t.co/Ps0xbcBVpZ
2022-03-01 19:58:21+00:00,1498749504576753667,,6,0,0,0,325581008,"#NRCNews: We’re proposing a fine to Acuren Inspection, Inc., for violating our requirements related to radiologically restricted areas. https://t.co/IabI4KWCsT"
2022-02-25 16:08:20+00:00,1497242065746513920,,10,0,1,1,325581008,"#NRCNews: Antonios Zoulis, branch chief in our reactor regulation office, was chosen by the National Society of Professional Engineers as a Federal Engineer of the Year, one of the top professional engineers in the federal govt. #NationalEngineersWeek. https://t.co/Z71Z4e8BWu https://t.co/9SlxH4DHRA"
2022-02-24 20:56:04+00:00,1496952086432526345,,8,0,0,1,325581008,"John Lubinski, director of our Office of Nuclear Materials Safety and Safeguards, was #OntheJob at Oyster Creek NPP getting a look at ongoing #decommissioning activities, including work in the plant’s turbine building where a turbine rotor had been removed from its housing. https://t.co/UejtCzIioc"
2022-02-23 17:27:42+00:00,1496537263181905929,,6,0,1,0,325581008,"NRC Region III inspectors, Mike LaFranzo and Sara Forster were recently #OntheJob visiting the University of Missouri as part of regular #NRC inspections of #nuclear materials licensees. Independent monitoring helps us verify that the license holder is following our regulations. https://t.co/Ij0Xd7hLP6"
2022-02-23 16:09:04+00:00,1496517476447838211,,3,0,1,1,325581008,"#NRCNews: We’re seeking comments on our proposed changes to the fiscal year 2022 licensing, inspection, special projects and annual fees for applicants and licensees. https://t.co/tDdNgdx9QD"
2022-02-22 17:26:54+00:00,1496174675008884737,,6,0,1,1,325581008,"Congrats to David Petti, Member-At-Large on the Advisory Committee on Reactor Safeguards, for his election to the National Academy of Engineering for contributions in the field of #nuclear reactor fuels and improving reactor safety. #NationalEngineersWeek. https://t.co/7CATFuhaaR https://t.co/j3zkKhsSiU"
2022-02-18 19:50:13+00:00,1494761188361711626,,5,0,0,1,325581008,Have a safe and happy holiday! https://t.co/Ao6a6Wk4ot
2022-02-18 15:42:02+00:00,1494698733090619392,,5,0,0,2,325581008,#NRCNews: We’re seeking comments on the environmental review topics for the Kairos molten-salt-cooled test #reactor construction permit. https://t.co/hTK8N5CHBt
2022-02-17 19:26:48+00:00,1494392909571006467,,2,0,0,3,325581008,For #NRC #eLearning we’re highlighting our Agencywide Documents Access and Management System or ADAMS. The main library has more than two million full-text documents released to the public since 1999 with several hundred new documents added each day. https://t.co/R71QmNhKvb https://t.co/s8M8Tir9XK
2022-02-17 18:35:10+00:00,1494379913880690696,,4,0,0,1,325581008,"#NRCNews: We’ve scheduled a regulatory conference with Energy Northwest officials on March 1, to discuss the safety significance of a recent inspection finding at Columbia Generating Station. https://t.co/UAhHjpJvp9"
2022-02-17 15:09:24+00:00,1494328132085575682,,3,0,0,0,325581008,"#NRCNews: We’ve proposed a fine to a Missouri medical services company for violations of regulatory requirements related to their licensed activities in Anchorage, Alaska. https://t.co/VeV0XNxJYo"
2022-02-15 17:52:48+00:00,1493644475926818817,,5,0,0,1,325581008,"NRC Region I #nuclear materials inspector Robin Elliott was #OntheJob, Geiger counter in hand, at Howard University Hospital observing a nuclear medicine technologist preparing to inject a dose of #technetium99 for a diagnostic nuclear medicine procedure. https://t.co/cHQZmZhOdm"
2022-02-14 19:02:37+00:00,1493299660861104134,,7,0,0,2,325581008,"We’ve OK’d changes to the renewed operating license of UMass Lowell’s research #reactor. The facility can now use digital systems to track reactor power, and the reactor can safely use fuel from another now-closed reactor. Read our safety evaluation here: https://t.co/aVrKzuCsmo https://t.co/58hYkQ7ZYJ"
2022-02-11 15:55:23+00:00,1492165375039094797,,4,0,0,1,325581008,"#NRCRIC2022 is almost here! Register for our virtual regulatory conference, Mar. 8-10, where we’ll focus on discussing future regulatory challenges on topics such as new and #AdvancedReactors, emergency preparedness, cyber security and much more. https://t.co/LKJGMWzehs https://t.co/ApaTYAYqED"
2022-02-10 20:30:00+00:00,1491872097957781506,,4,0,0,1,325581008,"#DidYouKnow there are 39 U.S. states in our Agreement State program, under which states agree to be responsible for oversight of certain #radioactive materials? Check out this week's Commission briefing with @AgreementStates and @CRCPD. https://t.co/lbfTl7yM34 https://t.co/7fE2yf0Bui"
2022-02-09 17:43:43+00:00,1491467864548823040,,7,0,0,3,325581008,"Check out our new publication to learn the history of our international assistance program, which provides technical information and training to help countries develop or expand their nuclear and radiation safety regulatory infrastructure and programs. https://t.co/7mBHioDYUN https://t.co/zH6u9bfPwf"
