created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-06-24 11:58:43+00:00,1540303404555288577,30,19386622,1540303401849954306,19386622,"“This week, I dispatched safeguards inspectors to #Ukraine to conduct essential verification activities at South Ukraine NPP. Unless I'm able to do the same for Zaporizhzhya NPP as soon as possible, the implementation of safeguards in 🇺🇦 will be compromised,” @RafaelMGrossi said."
2022-06-23 19:19:34+00:00,1540051957905334272,0,1478839742351486979,1540046027238961152,19386622,"@iaeaorg If I did well in school I might have wanted to work for the IAEA, but alas life always has other plans..."
2022-07-04 22:28:33+00:00,1544085786152271876,0,1540331157681840132,1539910061899689984,19386622,"@iaeaorg @IAEANE #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice 

https://t.co/6glY5kvrqq"
2022-06-23 11:59:30+00:00,1539941212949549058,4,262897872,1539910061899689984,19386622,"@iaeaorg Very happy to represent Canada at this very important kick-off meeting. More than 125 people representing regulators, industry, government, international organizations have convened. Key messages so far:avoid duplication, focus on timely outcomes. #SMR https://t.co/HKhNPJA7rK"
2022-06-23 09:55:45+00:00,1539910070246457346,25,19386622,1539910061899689984,19386622,"🤝 Through NHSI, we're gathering industry players &amp; nuclear regulators from around the world to increase collaboration, to establish common approaches on technical and policy issues, to pave the way for greater harmonization in licensing and deployment of #SMRs. ⚡ https://t.co/oZBB4SlhCv"
2022-07-04 22:28:33+00:00,1544085786152271876,0,1540331157681840132,1539910061899689984,19386622,"@iaeaorg @IAEANE #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice 

https://t.co/6glY5kvrqq"
2022-06-23 11:59:30+00:00,1539941212949549058,4,262897872,1539910061899689984,19386622,"@iaeaorg Very happy to represent Canada at this very important kick-off meeting. More than 125 people representing regulators, industry, government, international organizations have convened. Key messages so far:avoid duplication, focus on timely outcomes. #SMR https://t.co/HKhNPJA7rK"
2022-06-23 09:55:45+00:00,1539910070246457346,25,19386622,1539910061899689984,19386622,"🤝 Through NHSI, we're gathering industry players &amp; nuclear regulators from around the world to increase collaboration, to establish common approaches on technical and policy issues, to pave the way for greater harmonization in licensing and deployment of #SMRs. ⚡ https://t.co/oZBB4SlhCv"
2022-06-22 10:59:37+00:00,1539563756287565824,0,1203964009311035393,1539548498982567937,19386622,"@iaeaorg https://t.co/HcgFxA0ZxH

Israel Has Nukes, Iran Doesn’t. Who Is the Real Threat?"
2022-06-22 09:02:27+00:00,1539534267025342464,0,1207017899988258816,1539527282166996995,19386622,"@iaeaorg This is not the Alps in Italy, France or Switzerland! Here are the heights of Subatan in Talesh Gilan in IRAN. #IranInReality #Iran https://t.co/uSEZf0J5X6 https://t.co/N1nXesZXxr"
2022-06-21 06:25:22+00:00,1539132351694897152,0,1533171497015164928,1538886112655155202,19386622,@iaeaorg What Happen in Iran ?
2022-06-20 09:44:36+00:00,1538820101637644288,1,47941897,1538797030793166848,19386622,@iaeaorg what about Israel  ?????????????????????? your prerogative  to act stupid and dumb
2022-06-21 14:01:05+00:00,1539247033244172291,0,901732948411641857,1538745709242986501,19386622,@iaeaorg 'No risk' is wrong. Everything has risk. But Radon has higher risk.
2022-06-18 23:21:44+00:00,1538300961357189120,0,49136122,1538298260976062464,19386622,"@iaeaorg Look, some of us got shoes at #Sears stores in the 1950’s. https://t.co/H2aDHgCCH3"
2022-06-18 01:54:28+00:00,1537977010797961216,3,1256078024,1537959277113053184,19386622,"@iaeaorg Why did you leave out Canada?
There are plans here to do exactly that. https://t.co/Gzfh7m34qk"
2022-06-16 19:10:43+00:00,1537513017759383552,0,977222083250982913,1537511074622324736,19386622,"@iaeaorg @DrMusadikMalik  sun on earth /fusion energy, this is called research n development in science n technology nd we must invest in this potential research project, Sir"
2022-06-15 23:33:44+00:00,1537216819815415809,0,1506397714203951107,1537211852395929600,19386622,@iaeaorg You should control because since its inauguration the PET is not in operation
2022-06-17 16:26:38+00:00,1537834112848994304,0,1498681382981226508,1537142897719529476,19386622,@iaeaorg @tu_wien Loved the topic and the content of this podcast episode. Simple and interesting!
2022-06-15 07:37:07+00:00,1536976079793139712,0,1410636253175877634,1536892749466718208,19386622,"@iaeaorg @g20org The regime of the Islamic Republic of Iran wants to build an atomic bomb, stop it
this text is from Iran"
2022-06-15 07:38:01+00:00,1536976307019464705,0,1410636253175877634,1536667199070420992,19386622,"@iaeaorg This text is from Iran
The regime of the Islamic Republic of Iran wants to build an atomic bomb, stop it"
2022-06-14 04:11:14+00:00,1536561880550064129,0,54809349,1536560560765927424,19386622,"@iaeaorg @FAO Check out the antibiotics in meat 🍖 like chicken, pork, and chopped meat 🥩 👀 https://t.co/xHzrWFSgmd"
2022-06-12 21:40:50+00:00,1536101242170220547,0,1247041724,1536100026157395969,19386622,@iaeaorg But not Russia
2022-06-15 07:36:39+00:00,1536975960410562561,0,1410636253175877634,1536043800191279106,19386622,"@iaeaorg The regime of the Islamic Republic of Iran wants to build an atomic bomb, stop it"
2022-06-13 13:08:52+00:00,1536334790600937472,0,109961590,1536043800191279106,19386622,@iaeaorg And what consequences will this interruption have?
2022-06-13 03:37:19+00:00,1536190955266646016,0,1203964009311035393,1536043800191279106,19386622,@iaeaorg Iranian lawmakers say the adoption of an anti-Iran resolution by the IAEA Board of Governors proves that the agency and its chief have lost technical credibility. https://t.co/ot0JZWBvt4
2022-06-12 17:52:35+00:00,1536043803089543169,25,19386622,1536043800191279106,19386622,".@RafaelMGrossi said: ""Remote transmission of safeguards data is an important element of implementation of IAEA safeguards. However, it is not a substitute for the physical presence of IAEA inspectors at nuclear power plant to verify nuclear material at regular intervals."""
2022-06-11 14:22:43+00:00,1535628601353183232,0,925332900,1535616339251011590,19386622,"@iaeaorg Apparently your boss @RafaelMGrossi is more interested in playing politics, visiting #Israel, supporting unilateral illegal American #Sanctions on Iranians .... 
Helping countries? pull the other one dear."
2022-06-11 13:38:04+00:00,1535617365475459079,1,2901964056,1535616339251011590,19386622,@iaeaorg Does apartheid Israel have nuclear weapons? ☢️
2022-06-11 11:02:29+00:00,1535578210582265856,0,1518917628122869765,1535561729152692224,19386622,"@iaeaorg The only reason why we should be ""moving away from fossil fuels"" is if we are running out of them and we aren't. https://t.co/ysktoEcmdm"
2022-06-10 18:28:04+00:00,1535327956133982208,0,2518182715,1535323184748167169,19386622,@iaeaorg Great works
2022-06-11 02:48:07+00:00,1535453799631953921,0,260334856,1535280123624030210,19386622,@iaeaorg but why do you have no respect for her privacy and film her half naked?
2022-06-10 18:00:11+00:00,1535320939159818247,0,1500273764726149125,1535280123624030210,19386622,@iaeaorg Genial!!
2022-06-10 15:27:16+00:00,1535282458266157056,1,1076535030338502658,1535280123624030210,19386622,@iaeaorg The beauty of my profession 😍😍
2022-06-10 15:23:31+00:00,1535281511401938944,1,2271783865,1535141249526677504,19386622,"@iaeaorg @UNFCCC @IAEANE @GlobalGoalsUN Looking forward to moderating this event with experts from @argonne, @EDFofficiel, @WMO, @IEA  and @iaeaorg. Thank you to Bertrand Magne and Bianca Carpinelli."
2022-06-09 19:14:40+00:00,1534977294246215681,0,1203964009311035393,1534919844571017216,19386622,"@iaeaorg @IAEATC @IAEANA Just curious, where are all the cameras inside israel's nuclear facilities? Especially where they keep an undeclared arsenal of nuclear weapons?"
2022-06-09 17:55:48+00:00,1534957449224019968,1,920854394576531456,1534909934361464832,19386622,@iaeaorg All 15 Israelis will be hired.
2022-06-09 15:12:15+00:00,1534916291680784386,0,950463929330929665,1534909934361464832,19386622,@iaeaorg Just gimme the job. I can do it.
2022-06-09 15:00:58+00:00,1534913449226010625,0,731202484715331590,1534909934361464832,19386622,@iaeaorg Pick me! Pick me!
2022-06-26 11:50:21+00:00,1541026074590584834,0,1407410775468265482,1534876794083483648,19386622,"@iaeaorg @win_japan_org @rafaelmgrossi Dears WiN Japan and YG Japan
Can you kindly send me contacts in Nuclear Medicine and related sectors in your country AT this mailing 's adresse: nouzhanucm@yahoo.fr , WiNMI : Women in Nuclear Medicine 
Kind regards
WiNMI Leader"
2022-06-10 03:14:43+00:00,1535098104671870991,0,1519589689367347200,1534876794083483648,19386622,"@iaeaorg @rafaelmgrossi Ukraine has not officially invited the IAEA to visit the Zaporizhzhya NPP.  By visiting the captured station, you legalize the capture of the station by the Russians! Has the IAEA become an accomplice of Russian terrorists?  Does Russian money smell like blood?"
2022-06-09 19:14:52+00:00,1534977348025696267,0,1203964009311035393,1534876794083483648,19386622,"@iaeaorg @rafaelmgrossi Just curious, where are all the cameras inside israel's nuclear facilities? Especially where they keep an undeclared arsenal of nuclear weapons?"
2022-06-09 13:38:29+00:00,1534892694593589248,0,888913087511887872,1534876794083483648,19386622,"@iaeaorg @rafaelmgrossi All Russia crimes accountability against Humanity!
Looting, seized &amp; forced control threats wt Nuclear Plants 
@iaeaorg 

@VenediktovaIV @IntlCrimCourt @haguejustice @ICCT_TheHague @HelsinkiComm @PACE_President  @EU_Commission  @FCDOGovUK  @Europol @Eurojust #ACA @G7 @GP_Ukraine"
2022-06-11 07:14:25+00:00,1535520813021122560,0,1263861080478167041,1534862107208036353,19386622,"@iaeaorg @UN @IAEANA @IAEATC @FAO @WHO @UN_News_Centre @UN_Vienna Are you in Kigali, are you looking to invest and earn money to your bank no scam I have invested with @jessiposse2 shes real, no doubt, inves and earn $8,220 I won't twit what haven't done @jessiposse2 is genuine as cryptocurrency is real message @jessiposse2 to learn more"
2022-06-10 13:42:39+00:00,1535256130682867714,0,1499614178553729029,1534862107208036353,19386622,"@iaeaorg @UN @IAEANA @IAEATC @FAO @WHO @UN_News_Centre @UN_Vienna TRENDING 🔥🔥🔥

#UMA🚀
#DIA🚀
#LUNA🚀
#LTO🚀
#UNFI🚀
#OCEAN 🚀"
2022-06-10 11:47:17+00:00,1535227096582217728,0,1518783711567028224,1534862107208036353,19386622,@iaeaorg @UN @IAEANA @IAEATC @FAO @WHO @UN_News_Centre @UN_Vienna Are you going to nuke the Pfizer factory?
2022-06-10 11:47:10+00:00,1535227064864976896,0,1445360778924732423,1534862107208036353,19386622,"@iaeaorg @UN @IAEANA @IAEATC @FAO @WHO @UN_News_Centre @UN_Vienna Putin compared himself with Peter I, saying that Russia is on a quest to return its land.According to Meduza, Russia is planning to unite most Ukrainian lands occupied by Moscow into one “Russian region.If this doesn’t scream give Ukraine more arms"
2022-06-08 12:23:25+00:00,1534511412067827714,0,1287389037255327744,1534511094374490112,19386622,"@iaeaorg We need new technology to get the oceans better
New invention.."
2022-06-08 10:12:04+00:00,1534478357538152448,14,19386622,1534478346406486018,19386622,"Recently, more than 130 points of contact to the IAEA Incident and Trafficking Database attended a 3-day meeting to discuss related activities. ITDB keeps growing and offering the global community a tool for information exchange: https://t.co/5nfYbWOq1V #IAEANS https://t.co/dVfsd9EyAh"
2022-06-10 08:31:27+00:00,1535177812910415876,0,2773649283,1534245420683100160,19386622,"@iaeaorg This is not a conflict, but a war. Use the correct word - war"
2022-06-09 05:09:02+00:00,1534764484849504256,0,1349987797063622657,1534245420683100160,19386622,"@iaeaorg This is the puppet agency of the Zionists, Zionist Agency"
2022-06-09 00:09:45+00:00,1534689167048855554,0,1485269585158889473,1534245420683100160,19386622,"@iaeaorg Nuclear safety in the face of military confrontations is a noble stance, but you have to consider the IAEA's absence &amp; actually facilitating of Israel's illegal strikes on Iran's facilities, 1s that they bragged about doing. They were to prevent Iran from benefiting from the NPT."
2022-06-08 23:12:04+00:00,1534674650697027586,0,1481537445820870660,1534245420683100160,19386622,@iaeaorg Conflict?... You mean a Russian invasion of a sovereign #Ukraine?... https://t.co/B3FgR63jbK
2022-06-08 16:36:00+00:00,1534574977885822977,0,1524039745554243584,1534245420683100160,19386622,"@iaeaorg Mr. Grossi, with the scandal you left in the agency, isn't it better to resign?"
2022-06-08 06:59:43+00:00,1534429950257799168,0,1497599489170944006,1534245420683100160,19386622,@iaeaorg @EmmanuelMacron  daily call to the devil from kreml?
2022-06-07 20:42:34+00:00,1534274641019039744,0,1528092217000222720,1534245420683100160,19386622,"@iaeaorg Thread🧵 unrolled: https://t.co/LHOjN7dBbm 
#twitterthread"
2022-06-07 20:18:06+00:00,1534268483554488320,6,4494361,1534245420683100160,19386622,"@iaeaorg What conflict are you talking about? There is no such thing in Ukraine. There is full-scale war of russia against Ukraine. Please call it properly – the war. It’s easy to write that word “war”. Just three characters, but the truth."
2022-06-07 20:06:11+00:00,1534265486552096768,0,264529969,1534245420683100160,19386622,@iaeaorg @javimembrillo Please unroll @threadreaderapp
2022-06-07 19:32:08+00:00,1534256917039616000,0,1282564944425254913,1534245420683100160,19386622,"@iaeaorg At the same time Russian invaders blackmail Ukraine and other states with Russia's possible nuclear terrorism, manipulating with Zaporizhya NPP #Crimea #Melitopol #RussianAggression #NuclearTerrorism https://t.co/V27FYVpQw5"
2022-06-07 18:47:51+00:00,1534245772702760961,0,105497495,1534245420683100160,19386622,@iaeaorg So what does it means?
2022-06-07 18:46:28+00:00,1534245423904346112,17,19386622,1534245420683100160,19386622,".@RafaelMGrossi congratulated #Ukraine for “important milestone” to connect local radiation monitoring systems with the International Radiation Monitoring Information System, with IAEA technical support."
